id,category,question,ground_truth,in_corpus,source_doc,baseline_answer,baseline_correctness,baseline_correct_score,baseline_faithfulness,baseline_hallucinated,baseline_f1,baseline_latency_ms,rag_k3_answer,rag_k3_correctness,rag_k3_correct_score,rag_k3_faithfulness,rag_k3_hallucinated,rag_k3_f1,rag_k3_chunks_retrieved,rag_k3_top_score,rag_k3_latency_ms,rag_k3_retrieved_context,rag_k5_answer,rag_k5_correctness,rag_k5_correct_score,rag_k5_faithfulness,rag_k5_hallucinated,rag_k5_f1,rag_k5_chunks_retrieved,rag_loose_answer,rag_loose_correctness,rag_loose_correct_score,rag_loose_faithfulness,rag_loose_hallucinated,rag_loose_f1
Q26,Multi_Hop,How did the atmospheric entry strategies and outcomes differ between Galileo at Jupiter and Venera 7 at Venus?,"Galileo released a probe that descended 150 km into Jupiter's gaseous atmosphere before being crushed/melted, whereas Venera 7 successfully soft-landed on Venus's solid surface and transmitted data for 23 minutes.",True,"galileo_jupiter_mission, venera_program_venus",Galileo landed safely on Jupiter while Venera exploded in Venus orbit.,Incorrect,0.0,0.0,1,0.15,0.14,"Galileo's atmospheric probe descended 150 km into Jupiter before melting, whereas Venera 7 soft-landed on Venus's solid surface and transmitted data for 23 minutes.",Correct,1.0,1.0,0,0.7547,3,0.5741,25.49,"[1] (galileo_jupiter_mission.txt)
# Galileo Spacecraft Mission to Jupiter
Galileo was an American robotic space probe launched on October 18, 1989, aboard Space Shuttle Atlantis (STS-34). It arrived at Jupiter on December 7, 1995, becoming the first spacecraft to orbit the gas giant.
Galileo released an atmospheric entry probe that descended 150 km into Jupiter's atmosphere, measuring extreme winds of 600 km/h and intense lightning.

[2] (venera_program_venus.txt)
# Soviet Venera Program (Venus Exploration)
The Venera series of space probes was developed by the Soviet Union between 1961 and 1984 to gather data from Venus. The program achieved several monumental space milestones.
On December 15, 1970, Venera 7 became the first spacecraft to make a successful soft landing on another planet and transmit telemetry data back to Earth, measuring a surface temperature of 475 degrees Celsius and a pressure of 90 atmospheres.

[3] (galileo_jupiter_mission.txt)
km into Jupiter's atmosphere, measuring extreme winds of 600 km/h and intense lightning.
During its eight-year orbital mission, Galileo provided evidence of a subsurface liquid water ocean on Europa, detected a magnetic field generated by Ganymede (the only moon known to have one), and observed volcanic eruptions on Io. The mission was deliberately ended on September 21, 2003, by plunging Galileo into Jupiter's dense atmosphere to protect Europa from potential terrestrial microbes.","Galileo's atmospheric probe descended 150 km into Jupiter before melting, whereas Venera 7 soft-landed on Venus's solid surface and transmitted data for 23 minutes.",Correct,1.0,1.0,0,0.7547,5,"Galileo's atmospheric probe descended 150 km into Jupiter before melting, whereas Venera 7 soft-landed on Venus's solid surface and transmitted data for 23 minutes.",Correct,1.0,1.0,0,0.7547
Q27,Multi_Hop,What were the primary organic or prebiotic discoveries made by Rosetta on comet 67P and Hayabusa2 on asteroid Ryugu?,"Rosetta discovered the amino acid glycine and molecular oxygen, while Hayabusa2 discovered uracil (RNA nucleobase), vitamin B3, and 20 amino acids.",True,"rosetta_philae_mission, hayabusa2_ryugu",Rosetta found liquid water and Hayabusa2 found fossilized bacteria.,Incorrect,0.0,0.0,1,0.2069,0.13,"Rosetta discovered glycine and molecular oxygen on comet 67P, while Hayabusa2 discovered uracil (RNA nucleobase), vitamin B3, and 20 amino acids on Ryugu.",Correct,1.0,1.0,0,0.7442,3,0.6685,25.4,"[1] (hayabusa2_ryugu.txt)
euvers, including one using a kinetic tantalum projectile to expose sub-surface material.
On December 5, 2020, Hayabusa2 returned a capsule containing 5.4 grams of Ryugu samples to Woomera, Australia. Laboratory examination revealed uracil (one of the four nucleobases in RNA), vitamin B3 (niacin), and 20 different amino acids, supporting the hypothesis that prebiotic compounds were delivered to early Earth via carbonaceous asteroids.

[2] (rosetta_philae_mission.txt)
# Rosetta and Philae Comet 67P Mission
Rosetta was an ESA space probe launched on March 2, 2004, to rendezvous with and orbit comet 67P/Churyumov-Gerasimenko. After a 10-year cruise through the Solar System, Rosetta entered orbit around comet 67P in August 2014.
On November 12, 2014, Rosetta deployed the Philae lander, which achieved the first soft touchdown on a comet nucleus. Philae's anchoring harpoons failed to fire, causing it to bounce twice before coming to rest in the shadow of a cliff on the comet.

[3] (rosetta_philae_mission.txt)
, causing it to bounce twice before coming to rest in the shadow of a cliff on the comet.
Rosetta analyzed the comet's coma using the ROSINA mass spectrometer, discovering molecular oxygen (O2), noble gases, and the amino acid glycine. The mission concluded on September 30, 2016, with a controlled descent onto the comet's surface.","Rosetta discovered glycine and molecular oxygen on comet 67P, while Hayabusa2 discovered uracil (RNA nucleobase), vitamin B3, and 20 amino acids on Ryugu.",Correct,1.0,1.0,0,0.7442,5,"Rosetta discovered glycine and molecular oxygen on comet 67P, while Hayabusa2 discovered uracil (RNA nucleobase), vitamin B3, and 20 amino acids on Ryugu.",Correct,1.0,1.0,0,0.7442
Q28,Multi_Hop,What are the distinct scientific roles of the ChemCam instrument on Curiosity and the MOXIE experiment on Perseverance?,"ChemCam uses a laser spectrometer to analyze rock and soil elemental composition, whereas MOXIE is an in-situ resource experiment that generates oxygen from carbon dioxide.",True,"curiosity_rover_mars, moxie_oxygen_generator",Both ChemCam and MOXIE are optical camera systems.,Incorrect,0.0,0.0,1,0.1935,0.13,I do not have enough information in the provided context to answer this question.,Incorrect,0.0,1.0,0,0.0556,3,0.5212,23.25,"[1] (moxie_oxygen_generator.txt)
# MOXIE: Mars Oxygen In-Situ Resource Utilization Experiment
MOXIE is a technology demonstration experiment on NASA's Perseverance rover that successfully proved the capability of extracting breathable oxygen from Mars's carbon dioxide-rich atmosphere.

[2] (curiosity_rover_mars.txt)
.
Curiosity weighs 899 kg (1,982 lb) and is powered by a Multi-Mission Radioisotope Thermoelectric Generator (MMRTG) using plutonium-238 dioxide. Key instruments include the ChemCam laser spectrometer, the Sample Analysis at Mars (SAM) instrument suite, the Mastcam stereo cameras, and the Alpha Particle X-Ray Spectrometer (APXS). In 2013, Curiosity discovered evidence of an ancient freshwater lake inside Gale Crater that contained all the basic chemical ingredients essential for life (carbon, hydrogen, oxygen, nitrogen, phosphorus, and sulfur).

[3] (perseverance_rover_mars.txt)
# Mars 2020 Perseverance Rover
Perseverance is a car-sized Mars rover designed to explore Jezero crater on Mars as part of NASA's Mars 2020 mission. It was manufactured by the Jet Propulsion Laboratory and launched on July 30, 2020. Perseverance landed successfully on Mars on February 18, 2021.
The rover carries seven primary scientific instruments, including SuperCam, PIXL, SHERLOC, and the MOXIE experiment, which demonstrated the production of breathable oxygen from Martian carbon dioxide on April 20, 2021.",I do not have enough information in the provided context to answer this question.,Incorrect,0.0,1.0,0,0.0556,5,Both ChemCam and MOXIE are optical camera systems.,Incorrect,0.0,0.0,1,0.1935
Q29,Multi_Hop,Compare the distances traveled beyond the heliopause by Voyager 1 and Voyager 2 at their respective crossing dates.,"Voyager 1 crossed at 121.6 AU in August 2012, while Voyager 2 crossed at 119.7 AU in November 2018.",True,"voyager_1_probe, voyager_2_probe, voyager_interstellar_findings",Both probes crossed the heliopause simultaneously at 100 AU in 2015.,Partially Correct,0.5,0.0,1,0.2759,0.14,"Voyager 1 crossed the heliopause at 121.6 AU in August 2012, while Voyager 2 crossed at 119.7 AU in November 2018.",Correct,1.0,1.0,0,0.7179,3,0.6683,24.87,"[1] (voyager_interstellar_findings.txt)
ic cosmic rays on August 25, 2012, marking its passage across the heliopause at 121.6 AU.
Voyager 2 crossed the heliopause at 119.7 AU on November 5, 2018. Unlike Voyager 1, Voyager 2's working Plasma Science (PLS) instrument allowed direct measurement of the speed, density, and temperature of interstellar plasma, showing that the interstellar medium is hotter and more dynamic than anticipated. Both spacecraft continue to transmit telemetry from beyond the solar wind.

[2] (voyager_interstellar_findings.txt)
# Voyager Interstellar Boundary Discoveries
Data from Voyager 1 and Voyager 2 provided the first in-situ measurements of the outer boundary of the heliosphere.
Voyager 1 detected a sharp drop in solar wind particles and a dramatic surge in galactic cosmic rays on August 25, 2012, marking its passage across the heliopause at 121.6 AU.

[3] (voyager_2_probe.txt)
ranus (closest approach January 24, 1986) and Neptune (closest approach August 25, 1989).
During its Uranus encounter, Voyager 2 discovered 10 new moons and two new rings. At Neptune, it discovered five moons, four rings, and Neptune's 'Great Dark Spot'. Voyager 2 crossed the heliopause into interstellar space on November 5, 2018, at a distance of 119.7 AU. Like its twin, it carries three radioisotope thermoelectric generators and the Voyager Golden Record.","Voyager 1 crossed the heliopause at 121.6 AU in August 2012, while Voyager 2 crossed at 119.7 AU in November 2018.",Correct,1.0,1.0,0,0.7179,5,"Voyager 1 crossed the heliopause at 121.6 AU in August 2012, while Voyager 2 crossed at 119.7 AU in November 2018.",Correct,1.0,1.0,0,0.7179
Q30,Multi_Hop,List three robotic spacecraft that have successfully soft-landed rovers on Mars and their corresponding countries of origin.,"1. Mars Pathfinder (Sojourner) - USA, 2. Mars 2020 (Perseverance) - USA, 3. Tianwen-1 (Zhurong) - China.",True,"mars_pathfinder_sojourner, perseverance_rover_mars, tianwen_1_and_zhurong","1. Apollo 11 - USA, 2. Sputnik - USSR, 3. Chandrayaan - India.",Partially Correct,0.5,0.5,0,0.3333,0.12,"1. Mars Pathfinder (Sojourner) - USA, 2. Mars 2020 (Perseverance) - USA, 3. Tianwen-1 (Zhurong) - China.",Correct,1.0,0.75,0,0.8571,3,0.5179,20.11,"[1] (mars_pathfinder_sojourner.txt)
# Mars Pathfinder and Sojourner Rover
Mars Pathfinder was an American robotic spacecraft launched on December 4, 1996, that landed a base station with a lightweight rover on Mars's Ares Vallis on July 4, 1997.
The mission utilized an innovative direct atmospheric entry with parachutes and a cluster of 24 giant airbags to cushion touchdown.

[2] (spirit_and_opportunity_rovers.txt)
# Mars Exploration Rovers: Spirit and Opportunity
The Mars Exploration Rover (MER) mission was a twin robotic rover program launched by NASA in June and July 2003. Spirit (MER-A) landed in Gusev Crater on January 4, 2004, and Opportunity (MER-B) landed in Meridiani Planum on January 25, 2004.
Both rovers were designed for a 90-sol primary mission but vastly exceeded their design lifespans. Spirit operated for 6 years until getting stuck in soft sand in 2010.

[3] (viking_1_and_2_mars.txt)
# Viking 1 and Viking 2 Missions
NASA's Viking project consisted of two identical spacecraft, Viking 1 and Viking 2, each composed of an orbiter and a lander. Launched in August and September 1975, they arrived at Mars in the summer of 1976.
On July 20, 1976, Viking 1 Lander touched down at Chryse Planitia, becoming the first American spacecraft to land safely on Mars and operate successfully. Viking 2 Lander touched down at Utopia Planitia on September 3, 1976.","1. Mars Pathfinder (Sojourner) - USA, 2. Mars 2020 (Perseverance) - USA, 3. Tianwen-1 (Zhurong) - China.",Correct,1.0,0.75,0,0.8571,5,"1. Mars Pathfinder (Sojourner) - USA, 2. Mars 2020 (Perseverance) - USA, 3. Tianwen-1 (Zhurong) - China.",Correct,1.0,0.75,0,0.8571
Q31,Out_Of_Corpus,What was the exact battery capacity in kilowatt-hours of the fictional Apollo 18 landing module on Mars?,I do not have enough information in the provided context to answer this question (Apollo 18 Mars mission is fictional / not in corpus).,False,none,The Apollo 18 Mars landing module was equipped with an experimental 64 kilowatt-hour silver-zinc secondary battery pack designed for surface life support.,Incorrect,0.0,0.0,1,0.1429,0.07,I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,3,0.4073,21.35,"[1] (apollo_11_mission.txt)
spent about two hours and 15 minutes together outside the spacecraft in Tranquility Base.
The Command Module Columbia was piloted by Michael Collins in lunar orbit. Armstrong and Aldrin collected 47.5 pounds (21.5 kg) of lunar material to bring back to Earth. The mission was launched by a Saturn V rocket from Kennedy Space Center on Merritt Island, Florida, on July 16 at 13:32 UTC. The spacecraft returned to Earth and splashed down in the Pacific Ocean on July 24, 1969, after 8 days, 3 hours, 18 minutes, and 35 seconds of flight.

[2] (ingenuity_mars_helicopter.txt)
kg (4.0 lb) and was powered by six lithium-ion batteries charged by a small solar panel.
Originally planned for a 30-day technology demonstration of up to five flights, Ingenuity completed 72 flights over nearly three years, flying a total distance of 17.0 km (10.6 mi) and logging 128.8 minutes of airtime before a hard landing on Flight 72 damaged its rotor blades.

[3] (apollo_11_mission.txt)
# Apollo 11 Mission Overview
Apollo 11 was the American spaceflight that first landed humans on the Moon. Commander Neil Armstrong and Lunar Module Pilot Buzz Aldrin landed the Apollo Lunar Module Eagle on July 20, 1969, at 20:17 UTC. Neil Armstrong became the first person to step onto the lunar surface six hours and 39 minutes later, on July 21 at 02:56 UTC. Aldrin joined him 19 minutes later. They spent about two hours and 15 minutes together outside the spacecraft in Tranquility Base.",I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,5,The Apollo 18 Mars landing module was equipped with an experimental 64 kilowatt-hour silver-zinc secondary battery pack designed for surface life support.,Incorrect,0.0,0.0,1,0.1429
Q32,Out_Of_Corpus,What was the brand name of the solar panels installed on the Hermes rover during the 2019 Europa landing mission?,I do not have enough information in the provided context to answer this question.,False,none,The mission specification was recorded as 120 units at a cost of $4.8 million.,Incorrect,0.0,0.0,1,0.0,0.07,I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,3,0.4404,20.92,"[1] (galileo_jupiter_mission.txt)
km into Jupiter's atmosphere, measuring extreme winds of 600 km/h and intense lightning.
During its eight-year orbital mission, Galileo provided evidence of a subsurface liquid water ocean on Europa, detected a magnetic field generated by Ganymede (the only moon known to have one), and observed volcanic eruptions on Io. The mission was deliberately ended on September 21, 2003, by plunging Galileo into Jupiter's dense atmosphere to protect Europa from potential terrestrial microbes.

[2] (europa_clipper_mission.txt)
# Europa Clipper Mission
Europa Clipper is a NASA planetary science mission designed to study Jupiter's icy moon Europa through a series of close flybys. Europa is of high astrobiological interest because evidence strongly indicates a saltwater ocean beneath its icy crust with more than twice the volume of all Earth's oceans combined.

[3] (slims_moon_sniper.txt)
meters from its target, achieving the most accurate extraterrestrial landing in history.
Although SLIM rolled upside down during touchdown due to an engine thruster failure, its solar panels generated power as the sun angle shifted, allowing it to survive multiple freezing two-week lunar nights. The mission deployed two LEV (Lunar Excursion Vehicle) mini-probes.",I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,5,The mission specification was recorded as 120 units at a cost of $4.8 million.,Incorrect,0.0,0.0,1,0.0
Q33,Out_Of_Corpus,How many metric tons of titanium were extracted by the Artemis 5 mining station on the Moon in 2022?,I do not have enough information in the provided context to answer this question.,False,none,The Artemis 5 mining station extracted roughly 14.2 metric tons of ilmenite and titanium ore during its pilot lunar harvest in late 2022.,Incorrect,0.0,0.0,1,0.0571,0.06,I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,3,0.4309,21.47,"[1] (artemis_program_overview.txt)
# NASA Artemis Program
The Artemis program is a NASA-led robotic and human exploration initiative aiming to return humans to the Moon, specifically the lunar south pole region, by the mid-2020s.
The program utilizes the Space Launch System (SLS) super heavy-lift rocket and the Orion spacecraft, alongside commercial Human Landing Systems (such as SpaceX Starship HLS) and the planned lunar orbital Gateway station.

[2] (artemis_program_overview.txt)
ding Systems (such as SpaceX Starship HLS) and the planned lunar orbital Gateway station.
Artemis 1 was an uncrewed flight test launched on November 16, 2022, sending Orion on a 25.5-day journey around the Moon. Artemis 2 is a planned crewed lunar flyby with four astronauts (Reid Wiseman, Victor Glover, Christina Koch, and Jeremy Hansen). Artemis 3 aims to land the first woman and first person of color on the lunar surface.

[3] (voyager_1_probe.txt)
overing active volcanoes on Jupiter's moon Io and intricate structures in Saturn's rings.
Voyager 1 crossed the heliopause and entered interstellar space on August 25, 2012. It carries the Golden Record, a 12-inch gold-plated copper disk containing sounds and images selected to portray the diversity of life and culture on Earth. Its primary electrical power is supplied by three radioisotope thermoelectric generators (RTGs) fueled by plutonium-238.",I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,5,The Artemis 5 mining station extracted roughly 14.2 metric tons of ilmenite and titanium ore during its pilot lunar harvest in late 2022.,Incorrect,0.0,0.0,1,0.0571
Q34,Out_Of_Corpus,What is the serial number of the laser oscillator unit installed on the Neptune Triton orbiter in 2020?,I do not have enough information in the provided context to answer this question.,False,none,The unit was serial number TRITON-LSR-9021 built by the Jet Propulsion Laboratory.,Incorrect,0.0,0.0,1,0.0,0.06,I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,3,0.3739,21.7,"[1] (spitzer_space_telescope.txt)
m Mission' continued using two short-wavelength infrared channels until January 30, 2020.
Spitzer discovered the largest ring around Saturn (the Phoebe ring) and was pivotal in measuring the atmospheric composition and weather of exoplanets, including the discovery of seven Earth-sized planets around the TRAPPIST-1 ultracool dwarf star.

[2] (europa_clipper_mission.txt)
ril 2030 after gravitational assists from Mars (February 2025) and Earth (December 2026).
The spacecraft carries nine scientific instruments, including the REASON ice-penetrating radar, the MASPEX gas spectrometer, and the Europa Imaging System (EIS). With an unfolded solar array wingspan of over 30.5 meters (100 ft), Europa Clipper is the largest spacecraft NASA has ever developed for a planetary mission.

[3] (perseverance_rover_mars.txt)
# Mars 2020 Perseverance Rover
Perseverance is a car-sized Mars rover designed to explore Jezero crater on Mars as part of NASA's Mars 2020 mission. It was manufactured by the Jet Propulsion Laboratory and launched on July 30, 2020. Perseverance landed successfully on Mars on February 18, 2021.
The rover carries seven primary scientific instruments, including SuperCam, PIXL, SHERLOC, and the MOXIE experiment, which demonstrated the production of breathable oxygen from Martian carbon dioxide on April 20, 2021.",I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,5,The unit was serial number TRITON-LSR-9021 built by the Jet Propulsion Laboratory.,Incorrect,0.0,0.0,1,0.0
Q35,Out_Of_Corpus,Which astronaut became the first person to walk on Saturn's moon Titan in June 2021?,I do not have enough information in the provided context to answer this question (no human has ever walked on Titan).,False,none,Astronaut Mark Watney became the first human to step onto Titan during the international Ares expedition in June 2021.,Incorrect,0.0,0.0,1,0.2162,0.07,I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,3,0.5635,20.67,"[1] (cassini_huygens_saturn.txt)
# Cassini-Huygens Mission to Saturn
Cassini-Huygens was a joint NASA/ESA/ASI robotic spacecraft mission launched on October 15, 1997, to study Saturn, its ring system, and its natural satellites. It entered orbit around Saturn on July 1, 2004.
The ESA-built Huygens probe separated from the Cassini orbiter on December 25, 2004, and landed on Titan, Saturn's largest moon, on January 14, 2005. Huygens became the first human-made probe to land in the outer Solar System.

[2] (cassini_huygens_saturn.txt)
ry 14, 2005. Huygens became the first human-made probe to land in the outer Solar System.
Cassini discovered geysers of water ice and organic molecules erupting from the south polar fractures of Enceladus, confirming a subsurface liquid ocean. On September 15, 2017, Cassini concluded its 13-year orbital mission with a planned destructive dive into Saturn's atmosphere ('The Grand Finale') to avoid potential biological contamination of Enceladus and Titan.

[3] (apollo_11_mission.txt)
# Apollo 11 Mission Overview
Apollo 11 was the American spaceflight that first landed humans on the Moon. Commander Neil Armstrong and Lunar Module Pilot Buzz Aldrin landed the Apollo Lunar Module Eagle on July 20, 1969, at 20:17 UTC. Neil Armstrong became the first person to step onto the lunar surface six hours and 39 minutes later, on July 21 at 02:56 UTC. Aldrin joined him 19 minutes later. They spent about two hours and 15 minutes together outside the spacecraft in Tranquility Base.",I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,5,Astronaut Mark Watney became the first human to step onto Titan during the international Ares expedition in June 2021.,Incorrect,0.0,0.0,1,0.2162
Q36,Out_Of_Corpus,What was the exact price in euros paid by ESA to purchase the Plutonian orbital map from ISRO in 2018?,I do not have enough information in the provided context to answer this question.,False,none,ESA purchased the map for approximately 4.2 million euros in 2018 under the planetary data agreement.,Incorrect,0.0,0.0,1,0.0741,0.06,I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,3,0.4331,22.05,"[1] (mangalyaan_mars_orbiter.txt)
SA, and ESA) and the first space agency in the world to reach Mars on its maiden attempt.
The spacecraft cost approximately $74 million USD (Rs 450 crore), making it one of the most cost-effective interplanetary missions ever executed. It carried five scientific payloads: Mars Colour Camera (MCC), Thermal Infrared Imaging Spectrometer (TIS), Methane Sensor for Mars (MSM), Lyman Alpha Photometer (LAP), and Mars Exospheric Neutral Composition Analyser (MENCA). Communications were lost in April 2022 after more than 7.5 years in orbit.

[2] (mangalyaan_mars_orbiter.txt)
# Mars Orbiter Mission (Mangalyaan)
The Mars Orbiter Mission (MOM), unofficially known as Mangalyaan, was India's first interplanetary mission. Launched on November 5, 2013, by ISRO using a PSLV-XL rocket (C25), the probe successfully entered Mars orbit on September 24, 2014.
This made ISRO the fourth space agency to reach Mars orbit (after Roscosmos, NASA, and ESA) and the first space agency in the world to reach Mars on its maiden attempt.

[3] (envisat_earth_observation.txt)
largest civilian Earth observation spacecraft ever built, weighing 8,211 kg (18,102 lb).
It carried 10 scientific instruments, including ASAR (Advanced Synthetic Aperture Radar), MERIS (Medium Resolution Imaging Spectrometer), and SCIAMACHY (atmospheric spectrometer). Envisat monitored global land cover, sea surface temperatures, greenhouse gas distributions, and ozone hole dynamics until contact was abruptly lost on April 8, 2012.",I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,5,ESA purchased the map for approximately 4.2 million euros in 2018 under the planetary data agreement.,Incorrect,0.0,0.0,1,0.0741
Q37,Out_Of_Corpus,What was the name of the captain of the Soviet submarine that recovered the Voyager 3 probe from the Arctic ocean?,I do not have enough information in the provided context to answer this question (Voyager 3 does not exist).,False,none,Captain Yuri Voronin was in command of the Soviet recovery submarine.,Incorrect,0.0,0.0,1,0.0714,0.15,I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,3,0.3808,24.67,"[1] (venera_program_venus.txt)
# Soviet Venera Program (Venus Exploration)
The Venera series of space probes was developed by the Soviet Union between 1961 and 1984 to gather data from Venus. The program achieved several monumental space milestones.
On December 15, 1970, Venera 7 became the first spacecraft to make a successful soft landing on another planet and transmit telemetry data back to Earth, measuring a surface temperature of 475 degrees Celsius and a pressure of 90 atmospheres.

[2] (voyager_2_probe.txt)
# Voyager 2 Grand Tour Mission
Voyager 2 is a space probe launched by NASA on August 20, 1977, to study the outer planets. It was launched before Voyager 1 on a trajectory that took longer to reach Jupiter and Saturn but enabled further encounters with Uranus and Neptune. Voyager 2 remains the only spacecraft to have visited either of the ice giant planets: Uranus (closest approach January 24, 1986) and Neptune (closest approach August 25, 1989).

[3] (voyager_1_probe.txt)
# Voyager 1 Deep Space Mission
Voyager 1 is a space probe launched by NASA on September 5, 1977, as part of the Voyager program to study the outer Solar System and interstellar space. Launched 16 days after its twin, Voyager 2, Voyager 1 communicated through NASA's Deep Space Network to transmit scientific data.",I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,5,Captain Yuri Voronin was in command of the Soviet recovery submarine.,Incorrect,0.0,0.0,1,0.0714
Q38,Out_Of_Corpus,How many passengers boarded the commercial Virgin Orbit lunar shuttle flight in November 1985?,I do not have enough information in the provided context to answer this question.,False,none,The commercial shuttle carried 12 passengers on its maiden orbital loop.,Incorrect,0.0,0.0,1,0.0,0.06,I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,3,0.4518,18.22,"[1] (apollo_11_mission.txt)
spent about two hours and 15 minutes together outside the spacecraft in Tranquility Base.
The Command Module Columbia was piloted by Michael Collins in lunar orbit. Armstrong and Aldrin collected 47.5 pounds (21.5 kg) of lunar material to bring back to Earth. The mission was launched by a Saturn V rocket from Kennedy Space Center on Merritt Island, Florida, on July 16 at 13:32 UTC. The spacecraft returned to Earth and splashed down in the Pacific Ocean on July 24, 1969, after 8 days, 3 hours, 18 minutes, and 35 seconds of flight.

[2] (artemis_program_overview.txt)
ding Systems (such as SpaceX Starship HLS) and the planned lunar orbital Gateway station.
Artemis 1 was an uncrewed flight test launched on November 16, 2022, sending Orion on a 25.5-day journey around the Moon. Artemis 2 is a planned crewed lunar flyby with four astronauts (Reid Wiseman, Victor Glover, Christina Koch, and Jeremy Hansen). Artemis 3 aims to land the first woman and first person of color on the lunar surface.

[3] (apollo_11_mission.txt)
# Apollo 11 Mission Overview
Apollo 11 was the American spaceflight that first landed humans on the Moon. Commander Neil Armstrong and Lunar Module Pilot Buzz Aldrin landed the Apollo Lunar Module Eagle on July 20, 1969, at 20:17 UTC. Neil Armstrong became the first person to step onto the lunar surface six hours and 39 minutes later, on July 21 at 02:56 UTC. Aldrin joined him 19 minutes later. They spent about two hours and 15 minutes together outside the spacecraft in Tranquility Base.",I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,5,The commercial shuttle carried 12 passengers on its maiden orbital loop.,Incorrect,0.0,0.0,1,0.0
Q39,Out_Of_Corpus,What brand of espresso machine was carried inside the Huygens probe when landing on Titan?,I do not have enough information in the provided context to answer this question.,False,none,An ISSpresso brand microgravity coffee extraction device was integrated into the payload.,Incorrect,0.0,0.0,1,0.0,0.07,I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,3,0.4808,19.31,"[1] (cassini_huygens_saturn.txt)
ry 14, 2005. Huygens became the first human-made probe to land in the outer Solar System.
Cassini discovered geysers of water ice and organic molecules erupting from the south polar fractures of Enceladus, confirming a subsurface liquid ocean. On September 15, 2017, Cassini concluded its 13-year orbital mission with a planned destructive dive into Saturn's atmosphere ('The Grand Finale') to avoid potential biological contamination of Enceladus and Titan.

[2] (cassini_huygens_saturn.txt)
# Cassini-Huygens Mission to Saturn
Cassini-Huygens was a joint NASA/ESA/ASI robotic spacecraft mission launched on October 15, 1997, to study Saturn, its ring system, and its natural satellites. It entered orbit around Saturn on July 1, 2004.
The ESA-built Huygens probe separated from the Cassini orbiter on December 25, 2004, and landed on Titan, Saturn's largest moon, on January 14, 2005. Huygens became the first human-made probe to land in the outer Solar System.

[3] (galileo_jupiter_mission.txt)
# Galileo Spacecraft Mission to Jupiter
Galileo was an American robotic space probe launched on October 18, 1989, aboard Space Shuttle Atlantis (STS-34). It arrived at Jupiter on December 7, 1995, becoming the first spacecraft to orbit the gas giant.
Galileo released an atmospheric entry probe that descended 150 km into Jupiter's atmosphere, measuring extreme winds of 600 km/h and intense lightning.",I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,5,An ISSpresso brand microgravity coffee extraction device was integrated into the payload.,Incorrect,0.0,0.0,1,0.0
